"gp"	"sub"	"y"	"x"
"855"	"c"	"blue"	69	55
"856"	"c"	"red"	69	56
"857"	"c"	"green"	70	57
"858"	"c"	"blue"	70	58
"859"	"c"	"red"	70	59
"860"	"c"	"green"	70	60
"861"	"c"	"blue"	70	61
"862"	"c"	"red"	70	62
"863"	"c"	"green"	70	63
"864"	"c"	"blue"	70	64
"865"	"c"	"red"	70	65
"866"	"c"	"green"	70	66
"867"	"c"	"blue"	70	67
"868"	"c"	"red"	70	68
"869"	"c"	"green"	70	69
"870"	"c"	"blue"	70	70
"871"	"c"	"red"	70	71
"872"	"c"	"green"	70	72
"873"	"c"	"blue"	70	73
"874"	"c"	"red"	70	74
"875"	"c"	"green"	70	75
"876"	"c"	"blue"	70	76
"877"	"c"	"red"	70	77
"878"	"c"	"green"	70	78
"879"	"c"	"blue"	71	79
"880"	"c"	"red"	71	80
"881"	"c"	"green"	71	81
"882"	"c"	"blue"	71	82
"883"	"c"	"red"	71	83
"884"	"c"	"green"	71	84
"885"	"c"	"blue"	71	85
"886"	"c"	"red"	71	86
"887"	"c"	"green"	71	87
"888"	"c"	"blue"	71	88
"889"	"c"	"red"	71	89
"890"	"c"	"green"	71	90
"891"	"c"	"blue"	71	91
"892"	"c"	"red"	71	92
"893"	"c"	"green"	72	93
"894"	"c"	"blue"	72	94
"895"	"c"	"red"	72	95
"896"	"c"	"green"	72	96
"897"	"c"	"blue"	72	97
"898"	"c"	"red"	72	98
"899"	"c"	"green"	72	99
"900"	"c"	"blue"	72	100
"901"	"c"	"red"	73	101
"902"	"c"	"green"	73	102
"903"	"c"	"blue"	73	103
"904"	"c"	"red"	73	104
"905"	"c"	"green"	73	105
"906"	"c"	"blue"	73	106
"907"	"c"	"red"	73	107
"908"	"c"	"green"	73	108
"909"	"c"	"blue"	73	109
"910"	"c"	"red"	73	110
"911"	"c"	"green"	73	111
"912"	"c"	"blue"	73	112
"913"	"c"	"red"	74	113
"914"	"c"	"green"	74	114
"915"	"c"	"blue"	74	115
"916"	"c"	"red"	74	116
"917"	"c"	"green"	74	117
"918"	"c"	"blue"	74	118
"919"	"c"	"red"	74	119
"920"	"c"	"green"	74	120
"921"	"c"	"blue"	74	121
"922"	"c"	"red"	75	122
"923"	"c"	"green"	75	123
"924"	"c"	"blue"	75	124
"925"	"c"	"red"	75	125
"926"	"c"	"green"	76	126
"927"	"c"	"blue"	76	127
"928"	"c"	"red"	76	128
"929"	"c"	"green"	76	129
"930"	"c"	"blue"	76	130
"931"	"c"	"red"	76	131
"932"	"c"	"green"	76	132
"933"	"c"	"blue"	76	133
"934"	"c"	"red"	76	134
"935"	"c"	"green"	76	135
"936"	"c"	"blue"	76	136
"937"	"c"	"red"	77	137
"938"	"c"	"green"	77	138
"939"	"c"	"blue"	77	139
"940"	"c"	"red"	77	140
"941"	"c"	"green"	77	141
"942"	"c"	"blue"	77	142
"943"	"c"	"red"	78	143
"944"	"c"	"green"	78	144
"945"	"c"	"blue"	78	145
"946"	"c"	"red"	78	146
"947"	"c"	"green"	78	147
"948"	"c"	"blue"	78	148
"949"	"c"	"red"	78	149
"950"	"c"	"green"	78	150
"951"	"c"	"blue"	78	151
"952"	"c"	"red"	78	152
"953"	"c"	"green"	78	153
"954"	"c"	"blue"	78	154
"955"	"c"	"red"	79	155
"956"	"c"	"green"	79	156
"957"	"c"	"blue"	79	157
"958"	"c"	"red"	79	158
"959"	"c"	"green"	79	159
"960"	"c"	"blue"	79	160
"961"	"c"	"red"	79	161
"962"	"c"	"green"	80	162
"963"	"c"	"blue"	80	163
"964"	"c"	"red"	80	164
"965"	"c"	"green"	80	165
"966"	"c"	"blue"	80	166
"967"	"c"	"red"	80	167
"968"	"c"	"green"	80	168
"969"	"c"	"blue"	80	169
"970"	"c"	"red"	80	170
"971"	"c"	"green"	80	171
"972"	"c"	"blue"	80	172
"973"	"c"	"red"	80	173
"974"	"c"	"green"	81	174
"975"	"c"	"blue"	81	175
"976"	"c"	"red"	81	176
"977"	"c"	"green"	81	177
"978"	"c"	"blue"	81	178
"979"	"c"	"red"	81	179
"980"	"c"	"green"	81	180
"981"	"c"	"blue"	81	181
"982"	"c"	"red"	81	182
"983"	"c"	"green"	81	183
"984"	"c"	"blue"	81	184
"985"	"c"	"red"	81	185
"986"	"c"	"green"	82	186
"987"	"c"	"blue"	82	187
"988"	"c"	"red"	82	188
"989"	"c"	"green"	82	189
"990"	"c"	"blue"	82	190
"991"	"c"	"red"	82	191
"992"	"c"	"green"	82	192
"993"	"c"	"blue"	82	193
"994"	"c"	"red"	82	194
"995"	"c"	"green"	83	195
"996"	"c"	"blue"	83	196
"997"	"c"	"red"	83	197
"998"	"c"	"green"	83	198
"999"	"c"	"blue"	83	199
"1000"	"c"	"red"	83	200
"1001"	"c"	"green"	83	201
"1002"	"c"	"blue"	83	202
"1003"	"c"	"red"	83	203
"1004"	"c"	"green"	83	204
"1005"	"c"	"blue"	83	205
"1006"	"c"	"red"	83	206
"1007"	"c"	"green"	84	207
"1008"	"c"	"blue"	84	208
"1009"	"c"	"red"	84	209
"1010"	"c"	"green"	84	210
"1011"	"c"	"blue"	84	211
"1012"	"c"	"red"	84	212
"1013"	"c"	"green"	84	213
"1014"	"c"	"blue"	84	214
"1015"	"c"	"red"	84	215
"1016"	"c"	"green"	84	216
"1017"	"c"	"blue"	84	217
"1018"	"c"	"red"	84	218
"1019"	"c"	"green"	84	219
"1020"	"c"	"blue"	84	220
"1021"	"c"	"red"	85	221
"1022"	"c"	"green"	85	222
"1023"	"c"	"blue"	85	223
"1024"	"c"	"red"	85	224
"1025"	"c"	"green"	85	225
"1026"	"c"	"blue"	85	226
"1027"	"c"	"red"	85	227
"1028"	"c"	"green"	85	228
"1029"	"c"	"blue"	85	229
"1030"	"c"	"red"	85	230
"1031"	"c"	"green"	85	231
"1032"	"c"	"blue"	85	232
"1033"	"c"	"red"	85	233
"1034"	"c"	"green"	85	234
"1035"	"c"	"blue"	85	235
"1036"	"c"	"red"	85	236
"1037"	"c"	"green"	86	237
"1038"	"c"	"blue"	86	238
"1039"	"c"	"red"	86	239
"1040"	"c"	"green"	86	240
"1041"	"c"	"blue"	86	241
"1042"	"c"	"red"	86	242
"1043"	"c"	"green"	86	243
"1044"	"c"	"blue"	86	244
"1045"	"c"	"red"	86	245
"1046"	"c"	"green"	86	246
"1047"	"c"	"blue"	86	247
"1048"	"c"	"red"	86	248
"1049"	"c"	"green"	86	249
"1050"	"c"	"blue"	87	250
"1051"	"c"	"red"	87	251
"1052"	"c"	"green"	87	252
"1053"	"c"	"blue"	87	253
"1054"	"c"	"red"	87	254
"1055"	"c"	"green"	87	255
"1056"	"c"	"blue"	87	256
"1057"	"c"	"red"	87	257
"1058"	"c"	"green"	87	258
"1059"	"c"	"blue"	87	259
"1060"	"c"	"red"	87	260
"1061"	"c"	"green"	87	261
"1062"	"c"	"blue"	88	262
"1063"	"c"	"red"	88	263
"1064"	"c"	"green"	88	264
"1065"	"c"	"blue"	88	265
"1066"	"c"	"red"	88	266
"1067"	"c"	"green"	88	267
"1068"	"c"	"blue"	88	268
"1069"	"c"	"red"	89	269
"1070"	"c"	"green"	89	270
"1071"	"c"	"blue"	89	271
"1072"	"c"	"red"	89	272
"1073"	"c"	"green"	89	273
"1074"	"c"	"blue"	89	274
"1075"	"c"	"red"	89	275
"1076"	"c"	"green"	89	276
"1077"	"c"	"blue"	89	277
"1078"	"c"	"red"	89	278
"1079"	"c"	"green"	89	279
"1080"	"c"	"blue"	89	280
"1081"	"c"	"red"	89	281
"1082"	"c"	"green"	89	282
"1083"	"c"	"blue"	90	283
"1084"	"c"	"red"	90	284
"1085"	"c"	"green"	90	285
"1086"	"c"	"blue"	90	286
"1087"	"c"	"red"	90	287
"1088"	"c"	"green"	90	288
"1089"	"c"	"blue"	90	289
"1090"	"c"	"red"	90	290
"1091"	"c"	"green"	90	291
"1092"	"c"	"blue"	90	292
"1093"	"c"	"red"	90	293
"1094"	"c"	"green"	90	294
"1095"	"c"	"blue"	91	295
"1096"	"c"	"red"	91	296
"1097"	"c"	"green"	91	297
"1098"	"c"	"blue"	91	298
"1099"	"c"	"red"	91	299
"1100"	"c"	"green"	91	300
"1101"	"c"	"blue"	91	301
"1102"	"c"	"red"	92	302
"1103"	"c"	"green"	92	303
"1104"	"c"	"blue"	92	304
"1105"	"c"	"red"	92	305
"1106"	"c"	"green"	92	306
"1107"	"c"	"blue"	92	307
"1108"	"c"	"red"	92	308
"1109"	"c"	"green"	92	309
"1110"	"c"	"blue"	92	310
"1111"	"c"	"red"	92	311
"1112"	"c"	"green"	92	312
"1113"	"c"	"blue"	93	313
"1114"	"c"	"red"	93	314
"1115"	"c"	"green"	93	315
"1116"	"c"	"blue"	93	316
"1117"	"c"	"red"	93	317
"1118"	"c"	"green"	93	318
"1119"	"c"	"blue"	93	319
"1120"	"c"	"red"	93	320
"1121"	"c"	"green"	93	321
"1122"	"c"	"blue"	94	322
"1123"	"c"	"red"	94	323
"1124"	"c"	"green"	94	324
"1125"	"c"	"blue"	94	325
"1126"	"c"	"red"	94	326
"1127"	"c"	"green"	94	327
"1128"	"c"	"blue"	94	328
"1129"	"c"	"red"	94	329
"1130"	"c"	"green"	94	330
"1131"	"c"	"blue"	95	331
"1132"	"c"	"red"	95	332
"1133"	"c"	"green"	95	333
"1134"	"c"	"blue"	95	334
"1135"	"c"	"red"	95	335
"1136"	"c"	"green"	95	336
"1137"	"c"	"blue"	95	337
"1138"	"c"	"red"	96	338
"1139"	"c"	"green"	96	339
"1140"	"c"	"blue"	96	340
"1141"	"c"	"red"	96	341
"1142"	"c"	"green"	96	342
"1143"	"c"	"blue"	96	343
"1144"	"c"	"red"	96	344
"1145"	"c"	"green"	96	345
"1146"	"c"	"blue"	96	346
"1147"	"c"	"red"	96	347
"1148"	"c"	"green"	96	348
"1149"	"c"	"blue"	96	349
"1150"	"c"	"red"	96	350
"1151"	"c"	"green"	96	351
"1152"	"c"	"blue"	97	352
"1153"	"c"	"red"	97	353
"1154"	"c"	"green"	97	354
"1155"	"c"	"blue"	97	355
"1156"	"c"	"red"	97	356
"1157"	"c"	"green"	97	357
"1158"	"c"	"blue"	97	358
"1159"	"c"	"red"	97	359
"1160"	"c"	"green"	97	360
"1161"	"c"	"blue"	98	361
"1162"	"c"	"red"	98	362
"1163"	"c"	"green"	98	363
"1164"	"c"	"blue"	98	364
"1165"	"c"	"red"	98	365
"1166"	"c"	"green"	98	366
"1167"	"c"	"blue"	98	367
"1168"	"c"	"red"	98	368
"1169"	"c"	"green"	98	369
"1170"	"c"	"blue"	98	370
"1171"	"c"	"red"	99	371
"1172"	"c"	"green"	99	372
"1173"	"c"	"blue"	99	373
"1174"	"c"	"red"	99	374
"1175"	"c"	"green"	99	375
"1176"	"c"	"blue"	99	376
"1177"	"c"	"red"	99	377
"1178"	"c"	"green"	99	378
"1179"	"c"	"blue"	99	379
"1180"	"c"	"red"	99	380
"1181"	"c"	"green"	99	381
"1182"	"c"	"blue"	99	382
"1183"	"c"	"red"	99	383
"1184"	"c"	"green"	99	384
"1185"	"c"	"blue"	100	385
"1186"	"c"	"red"	100	386
"1187"	"c"	"green"	100	387
"1188"	"c"	"blue"	100	388
"1189"	"c"	"red"	100	389
"1190"	"c"	"green"	100	390
"1191"	"c"	"blue"	100	391
"1192"	"c"	"red"	100	392
"1193"	"c"	"green"	100	393
"1194"	"c"	"blue"	100	394
"1195"	"c"	"red"	100	395
"1196"	"c"	"green"	100	396
"1197"	"c"	"blue"	100	397
"1198"	"c"	"red"	100	398
"1199"	"c"	"green"	100	399
"1200"	"c"	"blue"	100	400
